<<<<<<< HEAD
caseID	age	income	gender	target
82	44.5499665347694	35748.2412113941	F	1
83	53.0195236286	31959.8584752614	F	1
84	69.8570771370358	38844.0482853784	F	1
85	52.8022256781549	34759.8634346413	F	1
86	43.6820093735825	34970.3893536089	F	1
87	35.1872172560814	43460.752233104	F	1
88	41.9922089977951	31822.3546098068	F	1
89	27.652448708054	36226.8229338963	F	1
90	26.4982960834355	21040.3118877214	F	1
91	22.3549777812302	36629.5778043117	F	1
92	45.5597535148915	40459.654971821	F	1
93	46.8344563181666	32895.9894711215	F	1
94	23.0272818309778	34987.3531134703	F	1
95	46.5598315529786	58241.866006792	F	1
96	43.5818457439128	44493.5125396269	F	1
97	22.578829351092	48607.2078659592	F	1
98	27.015377578893	47623.9524380749	F	1
99	50.5361824662616	26720.3987946122	F	1
100	41.6619513134881	28482.0478954445	F	1
101	28.6431828783472	31622.0746854365	F	1
102	25.1218900580111	25854.7704300678	F	1
103	48.7495020417406	19740.6983286058	F	1
104	52.3479431999874	33878.656480002	F	1
105	61.0276711505301	22360.2466064	F	1
106	46.8801519039231	19958.7488202875	F	1
107	71.7118473605993	30460.3490754997	F	1
108	21.7564348227906	41904.7870198408	F	1
109	38.6296101791069	29360.0374792173	F	1
110	42.7860232211626	41398.9660134517	F	1
111	32.9561114189344	34566.3840309808	F	1
112	68.3180196396927	27197.4723756776	F	1
113	18.8255976551337	26268.5486027406	F	1
114	32.6388885496673	21175.6665685465	F	1
115	35.4903701805825	31498.3940907592	F	1
116	21.1879103814238	27016.9428245351	F	1
117	20.2657419030403	55748.1945497866	F	1
118	19.2943805387457	43400.0905504157	F	1
119	26.4597039141504	38876.4145060664	F	1
120	19.2326986552168	40267.0229355734	F	1
121	54.1782989192003	23976.2672028725	F	1
122	24.5399318394022	31357.2350813902	F	1
123	32.073465521651	26204.4402366701	F	1
124	36.246923638453	33885.7354030842	F	1
125	39.3329338536072	33211.9075487914	F	1
126	50.7906063738311	26672.1956243699	F	1
127	56.4570565986358	33702.4071093646	F	1
128	40.48312454074	25079.5586294035	F	1
129	61.8883249398098	29070.5465885846	F	1
130	19.0787340484868	25013.2283320301	F	1
131	29.996622736352	28086.4756353941	F	0
132	23.8397992590863	30148.977715241	F	1
133	42.4342976555766	49714.3374439349	F	1
134	61.8424762417525	45331.8799845956	F	1
135	30.4086251779458	27159.9851830173	F	1
136	50.4123401434376	30242.8905172008	F	1
137	21.8988311736645	29107.3345615865	F	1
138	24.4752244021653	35837.9813340569	F	1
139	29.8694142840565	46091.0681806894	F	1
140	36.5146047140613	40432.3212705595	F	1
141	26.2319007103474	30841.2863123758	F	1
142	59.6652442644918	21550.7860034538	F	1
143	25.5341881017451	36686.3215833974	F	0
144	38.693160059356	31618.7000009559	F	1
145	42.6134395448005	31022.7498932753	F	1
146	31.9716668931413	38272.1171825561	F	0
147	19.8225471455577	30901.0343918892	F	1
148	32.4132491585322	40937.8474005527	F	1
149	30.3952094292134	48898.3027816629	F	1
150	22.8778774384141	34943.6974407433	F	1
151	28.4007928861823	23921.9881495168	F	1
152	34.8146060744577	38223.6591707376	F	1
153	18.7588664397066	53173.9350761532	F	1
154	71.6094389033732	29736.5482185314	F	1
155	48.4035794707727	36149.5982974295	F	1
156	40.5160192179615	25542.3521457997	F	1
157	29.4964491154032	40067.1327897071	F	1
158	44.9792894701189	65561.0673603585	F	1
159	59.6921609493134	40627.216650051	F	1
160	29.3399116122952	31157.1507166431	F	1
161	18.137841892295	42801.8893847531	F	1
162	34.1058722866637	28991.265607898	F	1
163	46.3370809772959	23459.3817342354	F	1
164	31.4656773921402	39794.1913640361	F	1
165	70.5852559411267	33234.9757755197	F	1
166	58.9975776262226	27967.0343432891	F	1
167	34.424343457319	50713.5786417042	F	1
168	29.7436935318233	28093.3597153967	F	1
169	49.3835805922705	35362.4984116638	F	1
170	35.3492268334074	28260.7184889728	F	1
171	49.6064011680736	24290.5066178996	F	1
172	30.5917054734017	27588.0888644644	F	1
173	34.6156183364994	48505.1420019299	F	1
174	60.0310474304987	28430.4586281534	F	1
175	43.6319579875918	25296.421246924	F	1
176	48.2973292425159	43992.9598136335	F	1
177	61.1914905015712	27846.3574498782	F	1
178	31.6778476146822	37445.5590382086	F	1
179	38.151680627831	36413.6697584404	F	0
180	22.899099419123	24095.8567262569	F	1
181	39.7672860881412	34280.232403602	F	1
182	54.8054875282444	46585.2362855387	F	1
183	47.1507303300042	27408.9264629863	F	1
184	49.7113708760678	35260.0602764508	F	1
185	54.7454515824559	41721.1713880463	F	1
186	46.2117124115899	27856.270576966	F	1
187	44.265376004727	35150.2869581194	F	1
188	43.4056666287161	36622.3493313551	F	1
189	31.2412189658737	28720.915629315	F	1
190	51.7655725555409	50188.5003074621	F	1
191	34.1711307077771	35869.2450930719	F	1
192	40.9398073857907	42802.5541651879	F	1
193	28.9992817890326	33156.1589676454	F	1
194	51.2083627907426	35815.3504119788	F	1
195	57.3679385874248	39240.2919029392	F	1
196	62.5381521628485	47178.1737767739	F	1
197	18.159270352039	36255.6002048272	F	1
198	34.3618158304156	37871.147715845	F	1
199	58.4111681818549	24565.2663103838	F	1
200	29.3995702595771	35383.7110440468	F	1
201	35.7348212089272	49435.5126778025	F	1
202	38.7431414191864	36827.7741698329	F	1
203	18.0140134370568	25559.280431795	F	1
204	36.1128370105818	28113.0841909817	F	1
205	22.9850409010571	56558.6937167023	F	1
206	35.104740707078	45688.8164725672	F	1
207	25.0038159316827	30248.85441635	F	1
208	25.5516214763708	29662.3918414946	F	1
209	29.1479891097802	35922.1569708541	F	1
210	35.3292527999712	35556.6270045862	F	1
211	45.6227604939553	29302.2724178879	F	1
212	38.3657258820154	31971.848905644	F	1
213	31.6167547835132	33212.5730332716	F	1
214	45.9855920781721	48008.4944030886	F	1
215	55.2642289711362	33938.2994476319	F	1
216	57.0207676131696	31303.9824020367	F	1
217	35.4335441536558	22687.9430579081	F	1
218	51.8940378816737	49689.8336065322	F	1
219	61.717486378261	22089.3907571047	F	1
220	46.1059259534306	46621.156313522	F	1
221	20.2854552779769	35378.2479017083	F	1
222	21.7781428017237	37796.863462946	F	1
223	41.4052992233556	19565.3692990659	F	1
224	29.7692271767748	30848.6900132759	F	1
225	39.1240265191183	25637.8402855158	F	1
226	20.0841958185928	27814.1182336621	F	0
227	57.7646021989568	61264.6879022167	F	1
228	26.5208725833205	25702.8239919864	F	1
229	34.0040693087646	46983.0392818804	F	1
230	22.429856054194	24382.0632268806	F	1
231	23.1107963935304	29960.8489377592	F	1
232	59.6526119708869	43107.9250822016	F	1
233	25.3927739123348	34980.5344976615	F	1
234	42.2096311186114	26191.2219366592	F	1
235	57.4316480955871	28537.8047562442	F	1
236	58.0177624160099	37815.8130811944	F	1
237	37.6455964546517	34456.2061053631	F	1
238	31.38614686051	26129.0157458944	F	1
239	38.1973588759604	32339.384554596	F	1
240	36.2219195082694	54204.6227779757	F	1
241	76.0412327336269	17740.8759492993	F	1
242	23.5118378897011	21496.7842845748	F	1
243	21.6436421375428	35950.6194835632	F	1
244	33.0612993165229	36421.4470655588	F	1
245	18.291877002297	47963.3851409968	F	1
246	27.1194022324435	31949.0758038408	F	1
247	32.2152557597463	52751.6381078343	F	1
248	24.355043676703	38357.886819687	F	1
249	47.0849633600492	27403.5943175228	F	1
250	69.9412567987041	25270.5253461058	F	1
251	32.5889790138249	36690.353917715	F	1
252	22.434094778092	33557.7774992104	F	1
253	43.240655920103	48594.7214012371	F	1
254	30.7898545461157	27968.9675721074	F	1
255	28.5700671537631	36859.864592811	F	1
256	19.4314966431046	48901.3370474984	F	1
257	63.1150405768328	31432.4851882036	F	1
258	28.9496536311271	36301.9404989409	F	1
259	24.38178316763	34929.1315209892	F	1
260	29.8136651758894	35015.3309604672	F	1
261	44.1719050250989	40364.0155840311	F	1
262	18.9911843928509	32093.9189970168	F	1
263	50.9505865366536	35626.6774627613	F	1
264	58.7946293293785	34547.7460101055	F	1
265	21.3637375960007	29050.854329006	F	1
266	71.8171259168184	37528.8427634981	F	0
267	79.4019826361493	50451.5469010618	F	1
268	49.2040399613936	36997.2404993074	F	1
269	33.109825609146	32769.7168315081	F	0
270	29.1966597749113	35740.3038552588	F	1
271	20.0931802192699	41747.7817584393	F	1
272	43.7544524720611	33884.0075376904	F	1
273	75.1722910895723	31142.9015323686	F	1
274	65.6388944363919	32451.754456632	F	1
275	53.8622459329447	28785.0194127299	F	1
276	38.0748281664262	40473.570144344	F	1
277	42.7546638189943	35371.9221101621	F	1
278	68.7714307378848	40123.8136857947	F	1
279	38.4418144405998	33309.7027788936	F	1
280	25.0455818689055	41523.2194935034	F	1
281	32.8966629413936	39690.710253387	F	1
282	26.1480648283971	22897.2205568564	F	1
283	34.9153672649801	35884.8218923994	F	1
284	18.5416487673432	46262.2939638863	F	1
285	20.1205068830202	42609.1150738281	F	1
286	24.9638474405132	44848.3167937906	F	1
287	49.7021166210482	41522.9812093862	F	1
288	51.5525410259015	31750.9769324982	F	1
289	61.3880373503066	36771.994923003	F	0
290	23.6279964142979	47916.5106632677	F	1
291	28.6674143936074	43013.608978526	F	1
292	50.8395519337803	23480.8954534264	F	1
293	41.7380963157466	17700.5943485069	F	1
294	66.5652091167859	32089.5659392724	F	1
295	22.4924255542949	22707.688516244	F	1
296	59.5163829102403	30967.2212449603	F	1
297	45.9122493158044	20096.2567460192	F	1
298	34.6112110211119	47050.7859288222	F	1
299	45.4577355054776	23563.418757421	F	1
300	38.9701212705269	31770.9725612525	F	1
301	27.4543203647597	25829.6125113536	F	1
302	61.6429903042911	25483.5751178402	F	1
303	33.1219592823037	19890.0062342533	F	1
304	27.7236851728803	35140.6023910286	F	1
305	58.828551720947	35692.6193794787	F	1
306	67.6967208954117	31288.8298389882	F	1
307	58.2950866879217	35660.2643118824	F	1
308	52.8529572536944	48865.1788412735	F	1
309	66.6990975329629	25269.8658245181	F	1
310	33.3012004219258	33985.7236816121	F	1
311	48.8614791820424	26850.5926846129	F	1
312	33.501367576424	34033.0506220483	F	1
313	36.8945351372069	30960.8312082584	F	1
314	27.8507789307095	32837.8300550824	F	1
315	52.5322394099037	36008.7218435202	F	1
316	21.8196447208576	38868.0629008768	F	1
317	28.3765393939209	34053.7855560645	F	1
318	34.81258872419	34947.6469987192	F	1
319	19.1755857061601	37829.9983087989	F	1
320	18.0159513571947	36985.7089216017	F	1
321	20.9449154026531	37313.9388818597	F	1
322	24.5913294361953	44099.6989247512	F	1
323	37.1487979139284	64057.5788982851	F	1
324	18.6333738027667	24425.8745844473	F	1
325	83.8499369425483	62726.8957094513	F	1
326	52.8162111841661	47656.4056865377	F	1
327	56.0435415740124	44978.8030857955	F	1
328	54.2618859927734	30447.2097992734	F	1
329	75.1430551400173	49831.0717418991	F	1
330	36.1935860755793	29330.7763362432	F	1
331	39.8679489088856	56154.5910493592	F	1
332	22.9727559945044	21159.0307265763	F	1
333	28.5465594233845	39971.1782024781	F	1
334	19.1146530064967	42457.7031372249	F	1
335	21.4687789653257	45059.9967848896	F	1
336	19.5000906622512	39628.2529478634	F	1
337	28.2549102795452	36543.2560928348	F	1
338	50.6202903924543	21796.2128811612	F	1
339	27.088111948751	33814.3356891966	F	1
340	45.4337818783998	36883.9485298077	F	1
341	38.1261585331883	29551.4364153126	F	1
342	37.8779649201813	32358.920974372	F	1
343	38.4597159701	27065.7308050026	F	1
344	36.7281532123634	41580.2171974724	F	1
345	55.3854178185755	33955.7901839858	F	1
346	47.6172790157234	34413.4500098767	F	1
347	19.0268798388656	51523.6578940554	F	1
348	45.503906352587	28919.7619035986	F	1
349	46.3614576335391	25604.7639359395	F	1
350	54.9486988873009	56910.8741584261	F	0
351	63.3871868243828	33665.0628781244	F	1
352	63.7409028209752	34613.7177950482	F	1
353	34.0253614162414	33453.6566666996	F	1
354	34.3584248747542	26674.9831043142	F	1
355	74.3141382522225	20487.027920823	F	1
356	42.7008921407339	35290.6695758161	F	1
357	37.0531649656038	24698.713372528	F	1
358	23.4939147397984	29023.0518934431	F	1
359	23.7461179219427	25380.9368266538	F	1
360	23.1986342124837	41573.6625613697	F	1
361	19.6171697551371	31543.9049450344	F	1
362	49.425827428086	38599.1173643763	F	1
363	35.5097549558746	24809.896072185	F	1
364	61.8115341640664	35503.2685074848	F	1
365	38.0053673263708	24390.0269791469	F	1
366	48.2425919538763	32538.3148210323	F	1
367	27.2806387215298	42431.7560706464	F	1
368	80.8314586112692	20259.6295085993	F	1
369	81.033925883576	24688.830318585	F	1
370	60.7706830413718	35261.4921470348	F	1
371	51.1412466984407	31905.4741276615	F	1
372	33.1762424406013	31413.1668081783	F	1
373	36.6383834210104	31025.9824794849	F	1
374	37.0327169300623	23055.5532557212	F	1
375	38.2243058360059	22997.145462899	F	1
376	36.1663926886932	24024.5288144457	F	1
377	78.1769476679984	33656.7679710301	F	1
378	38.4284281742564	35308.3895117049	F	1
379	48.2567765862688	40167.208181024	F	1
380	52.2361330381142	34130.6209908509	F	1
381	37.8297087050833	47578.701229961	F	1
382	41.0092900667361	43921.2923071713	F	1
383	46.6995510832492	23861.3468076205	F	1
384	18.3513728469265	27888.1824855723	F	1
385	67.3962554355925	33579.8978076465	F	1
386	35.0180616497636	32206.2921886887	F	1
387	41.81028106557	39611.1278648438	F	1
388	42.5626100999199	31851.5914458524	F	1
389	36.4703070422983	20826.515005069	F	1
390	43.535733267794	44835.3099272122	F	1
391	58.3608418150949	48501.3934665731	F	1
392	59.0707960118653	28993.8107725698	F	1
393	43.9452634770389	39256.2481528712	F	1
394	63.3449102380056	27396.6814545956	F	1
395	22.3044303197295	29238.6501872547	F	1
396	36.1019314502066	34064.5061513145	F	1
397	31.8816147742128	34338.790792774	F	1
398	22.8530759480869	32320.3604353794	F	1
399	35.6141964364553	35487.4577235981	F	1
400	53.1105006279128	40873.2600268136	F	1
401	23.4590956392182	23941.7661939612	F	1
402	45.939114764807	33723.67585193	F	1
403	81.2542422140504	36775.7382978587	F	1
404	34.2134144503718	45639.3378239308	F	1
405	22.0489776744774	24524.8353738101	F	1
406	37.4923609914091	38331.6859394603	F	1
407	32.6018401462276	48732.4699834969	F	1
408	44.5167640582594	27703.6105600016	F	1
409	28.7513154426054	31832.7203768631	F	1
410	37.4898144865857	26006.0298856003	F	1
411	38.6037688915778	21267.4721253041	F	1
412	54.7256545820461	24147.8515805632	F	1
413	70.1019094289825	41183.8154277484	F	1
414	57.1475238132725	44775.875106393	F	1
415	43.3217879916378	37939.1358254357	F	1
416	34.1226006265326	39902.9777631264	F	1
417	37.6966470077319	44506.3508984345	F	1
418	25.8115185385653	30624.0469345982	F	1
419	38.6404453513247	35806.634010816	F	1
420	42.1291118625089	37062.7123852387	F	1
421	70.3537451610206	20307.9741299222	F	1
422	36.7963341678395	37565.6710530509	F	1
423	55.9074808278427	35612.2479090762	F	1
424	20.7308493220261	29166.4895537147	F	1
425	35.2068066490674	35018.2476717254	F	1
426	63.8756344139865	22571.0273190185	F	1
427	64.5217102497832	40998.3854100702	F	1
428	30.0236539646622	35336.9779239763	F	1
429	50.2500954923967	33286.9034453911	F	1
430	37.0591945802619	29756.8289419026	F	1
431	46.5584982735837	51068.2510759755	F	1
432	52.8930791822494	28861.3222731186	F	1
433	51.7536335348955	29301.01059874	F	1
434	52.16190014469	40407.0725124911	F	1
435	52.6746606045042	52429.8183709558	F	1
436	38.7960027135796	36708.2409762305	F	1
437	48.231342466533	22756.3586502726	F	1
438	41.0208494969469	35224.6842153212	F	1
439	21.7489633611511	36463.0201552172	F	1
440	33.8325262697513	24213.5484201858	F	1
441	33.8012509106718	25567.5432165282	F	1
442	32.9931477581935	37914.4322920835	F	0
443	30.5535492709525	23086.9111990473	F	0
444	46.4167883927357	33253.6155922338	F	1
445	50.4916904189668	35364.8550030306	F	1
446	28.8291303516066	57402.0651405453	F	1
447	63.5998293464445	29639.5222379135	F	1
448	60.698025573521	39264.2881909747	F	1
449	44.3341364756786	20385.0494412139	F	1
450	44.8959155996285	30377.3805936632	F	1
451	67.6315622463126	32299.7921183405	F	1
452	72.0124930493318	33000.3321354134	F	1
453	32.0197106268586	42477.8586823082	F	1
454	64.3255616203978	33917.4767917615	F	1
455	24.6992849597226	25278.0525441075	F	1
456	48.1408338237236	33520.1039131823	F	1
457	77.6259240855171	30376.144024331	F	1
458	44.4438004411545	38760.1066909637	F	1
459	50.0599084368809	49423.1701091731	F	1
460	51.0634598870107	39566.5530893584	F	1
461	23.6198292861324	34564.3553358152	F	1
462	38.4700090573579	42292.0152615841	F	1
463	51.0624283736351	41243.4054464345	F	1
464	22.9328467610695	26305.4233564718	F	1
465	23.3727121456167	41587.9595503541	F	1
466	43.2765801202915	28664.4164512661	F	1
467	31.3654887308493	43292.324503757	F	1
468	39.9402153230557	26421.9047395676	F	1
469	33.1839250150704	32693.5952965448	F	1
470	52.1021917732585	26775.3730319824	F	1
471	44.0979393148196	45653.1142890198	F	1
472	39.7186161889973	39038.0001613335	F	1
473	58.6640694498498	28664.1168083134	F	1
474	29.9906589340303	27047.9222516002	F	0
475	42.2861532498747	32989.9926478357	F	1
476	69.1281278959339	52942.9782798897	F	1
477	59.8745453908016	35638.5450068933	F	1
478	41.5260664590374	31338.9005100482	F	1
479	32.8830635464006	25823.4468853038	F	1
480	20.6213659211386	23636.8870356135	F	1
481	32.2585353663713	40254.1611066214	F	1
482	59.941637633565	38864.7551101311	F	1
483	51.6603868374469	32072.4981988298	F	1
484	33.5785373915124	47452.9734163738	F	1
485	43.8547131901558	41037.4512667905	F	1
486	51.4417327579736	36982.736864397	F	1
487	34.3625766040962	32355.9626362052	F	1
488	35.654405916071	25503.8592312355	F	1
489	32.9756769284787	28837.3641625827	F	1
490	45.5645817604924	40075.0542655849	F	1
491	26.6889506836917	31275.8656537548	F	1
492	49.2104386437038	24933.6936489388	F	1
493	73.4481958080068	51780.2323689971	F	1
494	24.1581256308986	31272.7843718307	F	1
495	33.8312896716931	22998.4886603716	F	1
496	28.9888644767717	34273.2208379141	F	1
497	51.4384825175258	25696.0580639652	F	1
498	63.5969410875773	45624.3805973466	F	1
499	43.7603261108996	33032.7974845132	F	1
500	23.5561800141631	33313.7720365814	F	1
501	19.348546347393	41564.665121604	F	1
502	44.4201648640595	27875.8596191844	F	1
503	36.0822519683838	26975.3813591607	F	1
504	37.1598855610189	31871.7753619891	F	1
505	20.8049677729999	41523.64438712	F	1
506	44.3102980045709	44795.3279977783	F	1
507	55.4761920561195	20731.0889427042	F	0
508	46.4740915220277	22350.9998872237	F	1
509	18.2070514400678	39290.821935093	F	1
510	60.0466242594121	36043.7321751437	F	1
511	59.6136706036992	42772.9286470848	F	1
512	23.1294429865107	38181.8060684708	F	1
513	24.7983317987044	33489.6441950215	F	1
514	27.0577561613152	34416.3928506459	F	1
515	37.4664880226487	20889.1249549039	F	1
516	30.8207583159016	44772.7222069165	F	1
517	72.7754406122305	20852.2380280209	F	1
518	29.1377352954724	37596.2126414013	F	1
519	55.2436712329783	33134.7180034227	F	1
520	24.9666796821679	41294.8144868331	F	1
521	20.5207888904755	37868.018937883	F	1
522	18.0835620439246	50431.1936915693	F	1
523	45.6003138076556	28179.3188203666	F	1
524	27.6103311302223	35172.5515535072	F	1
525	25.7712753290298	22947.6977319713	F	0
526	56.6887298550858	38628.2570291643	F	1
527	26.0563534925007	23551.3138296672	F	1
528	27.5693220481353	44585.7387152928	F	1
529	46.9931462825135	27464.1841227678	F	1
530	38.2233250941211	28427.9753133422	F	1
531	30.5962573415235	23599.6889014814	F	1
532	69.9542250970896	28555.8360236415	F	1
533	49.6112508398011	20774.4737856733	F	1
534	24.7326017333868	50526.8970004055	F	1
535	39.3533739705791	24676.3379256043	F	1
536	21.4534771620682	39473.1508199133	F	1
537	56.0174886343364	38825.0228457907	F	1
538	43.5036448838419	37659.8568550417	F	1
539	53.2354112155992	32525.894261287	F	1
540	57.485499953321	39160.5730213302	F	1
541	18.3385274589694	23650.4867456012	F	1
542	38.1921243105037	40442.2817389332	F	1
543	52.8177411471636	24023.499496916	F	1
544	54.659786703151	29542.8151637864	F	1
545	74.3494474330457	29258.5368587714	F	1
546	33.7490236219341	32323.4380062224	F	1
547	27.1616208558502	47620.4021259679	F	0
548	44.6527505105185	39119.3360957678	F	1
549	42.8786650512122	44828.14660884	F	1
550	32.4101251228154	22138.2089932389	F	1
551	75.2442518400007	37224.4868386207	F	1
552	39.3779083640959	45548.1984214493	F	1
553	19.1644247588385	32273.269540602	F	1
554	32.5457564946345	38849.5701634691	F	1
555	28.5007045931181	32599.5861350059	F	1
556	39.1503438450365	34402.4447251491	F	1
557	66.8893274787623	37658.1611284859	F	1
558	39.8243823952568	34766.8987060738	F	1
559	52.9320431236008	37881.7033708323	F	1
560	82.0794170719159	36999.280842341	F	1
561	25.3918030512784	44054.9334362403	F	1
562	47.6236099023837	47387.2823863722	F	1
563	79.9193923160179	30924.2045988603	F	1
564	34.41522741582	29948.351215564	F	1
565	25.833659887009	28491.738298449	F	1
566	55.4308945609012	32778.9837763923	F	1
567	56.1689623753263	39113.8036487573	F	1
568	79.464461395663	35033.6815837139	F	1
569	54.8266791187597	34313.7923193381	F	1
570	28.6650859662165	24898.3679526461	F	1
571	40.5711846190304	22874.1016462943	F	1
572	34.0257116768063	27036.4472194609	F	1
573	51.0635914647891	24084.3017944109	F	1
574	56.8048747526782	27375.5931231474	F	1
575	30.5567117867281	30892.4699052519	F	1
576	42.0706414940616	30015.1498270617	F	1
577	30.0215583035501	34257.0881559699	F	1
578	82.9043997658835	26134.1757972021	F	1
579	51.107706560553	29496.462934176	F	1
580	46.7719214662788	30028.8236754345	F	1
581	30.1978633288015	31221.4200666985	F	1
582	56.4745501061539	40407.6988211897	F	1
583	71.611086329471	53477.2539371068	F	1
584	58.5989031507492	16700.9411388174	F	1
585	20.5915081156119	42698.0789856573	F	1
586	53.4823186250675	36487.9804733205	F	1
587	57.4142458392929	31903.7040697142	F	1
588	22.5599259646861	18304.9161184696	F	1
589	20.4996874772113	58030.1040151223	F	1
590	52.4984906158968	38916.9862103272	F	1
591	24.7008512700588	30905.390415645	F	1
592	27.5905353939648	28942.2634857168	F	1
593	71.5159228263409	36320.104469963	F	1
594	43.7457318010796	38997.1933586173	F	1
595	24.959526825095	28682.6643519963	F	1
596	53.4004051585522	30899.4485853457	F	1
597	72.2486875709828	18973.5338621543	F	1
598	33.9990270951646	38563.8190134266	F	1
599	36.6526153547577	46951.2832687966	F	1
600	31.64841581479	42074.4467307079	F	1
601	69.34984833082	23738.4745629524	F	1
602	28.8350647311955	36196.9414127807	F	1
603	35.4280824087204	38972.4963006318	F	1
604	24.9436129828237	33197.0023098585	F	1
605	31.7151560981857	33638.4643418506	F	1
606	37.4968502438322	36196.4119379192	F	1
607	62.1434042471253	41107.6468909309	F	1
608	25.5447060163113	28306.6911691222	F	1
609	18.2133381308546	30871.0641792621	F	1
610	36.7787978161734	26107.2773695364	F	1
611	55.7561733135564	48527.1020568711	F	1
612	37.7062686951621	49000.2388378419	F	1
613	81.7212212153639	40586.4839406101	F	1
614	27.2595482368627	30608.3143034747	F	1
615	73.5199063563552	34544.8370826126	F	1
616	33.5661962762008	31644.9863216112	F	1
617	33.5519349731597	27783.5609432158	F	1
618	40.5093419943895	29352.172202817	F	1
619	52.3989468753271	42917.8566213672	F	1
620	19.9554305889014	43987.5820773242	F	1
621	29.8513835730955	40492.4389380989	F	1
622	59.4105119608133	21744.1249040346	F	1
623	52.4525273843797	27494.3724000282	F	1
624	82.0036975049284	25264.6591595203	F	1
625	49.3855016887911	37095.1874127139	F	1
626	55.3756400000192	17409.2581824922	F	1
627	28.1092253860565	29259.8368181101	F	1
628	36.4126756299916	31137.7765873156	F	1
629	31.7062683301018	27969.2438670749	F	1
630	42.1433159020372	29089.6120716928	F	1
631	53.6039431925073	28165.911890272	F	1
632	43.9511204687752	42947.9101691669	F	1
633	25.6487670413381	41276.0492738451	F	0
634	27.7369009271617	32234.7848290144	F	1
635	32.8595643344783	35474.4880933459	F	1
636	21.0874511701771	27764.6934750038	F	1
637	37.7274162537015	47822.3676972939	F	0
638	70.8107925583365	42594.7784648178	F	1
639	38.354095425557	43291.9634380937	F	1
640	58.9308392865756	24511.1749941727	F	1
